,SOURCEURL,ActionGeo_FullName,CAMEOCodeDescription,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,NumMentions,NumArticles
149,https://vietnamnews.vn/politics-laws/1694845/brazilian-president-visits-vietnam-military-history-museum.html,"Rio De Janeiro, Estado do Rio, Brazil", Make a visit,1.9,LULA DA SILVA,BRA,BRAZILIAN,BRA,1,1
150,https://vietnamnews.vn/politics-laws/1694845/brazilian-president-visits-vietnam-military-history-museum.html,"Rio De Janeiro, Estado do Rio, Brazil", Host a visit,2.8,BRAZILIAN,BRA,LULA DA SILVA,BRA,1,1
151,https://vietnamnews.vn/politics-laws/1694845/brazilian-president-visits-vietnam-military-history-museum.html,"Rio De Janeiro, Estado do Rio, Brazil", Host a visit,2.8,BRAZIL,BRA,MILITARY,,2,2
154,https://en.vietnamplus.vn/brazilian-president-visits-vietnam-military-history-museum-post312465.vnp,"Rio De Janeiro, Estado do Rio, Brazil", Express intent to meet or negotiate,4.0,LULA DA SILVA,BRA,VIETNAM,VNM,1,1
156,https://en.vietnamplus.vn/brazilian-president-visits-vietnam-military-history-museum-post312465.vnp,"Rio De Janeiro, Estado do Rio, Brazil", Make a visit,1.9,BRAZIL,BRA,VIETNAM,VNM,4,4
417,https://hallmarknews.com/ogun-govt-to-partner-brazilian-firm-on-electricity-generation-distribution/,Brazil, Praise or endorse,3.4,PRINCE,,PRODUCER,,2,2
717,https://vietnamnews.vn/politics-laws/1694845/brazilian-president-visits-vietnam-military-history-museum.html,"Rio De Janeiro, Estado do Rio, Brazil", Make a visit,1.9,MILITARY,,BRAZILIAN,BRA,2,2
718,https://vietnamnews.vn/politics-laws/1694845/brazilian-president-visits-vietnam-military-history-museum.html,"Rio De Janeiro, Estado do Rio, Brazil", Make a visit,1.9,MILITARY,,BRAZIL,BRA,2,2
732,https://en.vietnamplus.vn/brazilian-president-visits-vietnam-military-history-museum-post312465.vnp,"Rio De Janeiro, Estado do Rio, Brazil", Make a visit,1.9,MILITARY,,VIETNAM,VNM,2,2
757,https://en.vietnamplus.vn/pm-seeks-aviation-partnership-with-brazils-embraern-group-post312471.vnp,Brazil, Make optimistic comment,0.4,EMBRAER,BRA,BRAZIL,BRA,3,3
758,https://vietnamnews.vn/economy/1694849/pm-seeks-aviation-partnership-with-brazil-s-embraern-group.html,Brazil, Make optimistic comment,0.4,EMBRAER,BRA,BRAZIL,BRA,3,3
759,https://en.vietnamplus.vn/pm-seeks-aviation-partnership-with-brazils-embraern-group-post312471.vnp,Brazil, Make a visit,1.9,EMBRAER,BRA,BRAZIL,BRA,3,3
760,https://vietnamnews.vn/economy/1694849/pm-seeks-aviation-partnership-with-brazil-s-embraern-group.html,Brazil, Make a visit,1.9,EMBRAER,BRA,BRAZIL,BRA,6,6
761,https://vietnamnews.vn/economy/1694849/pm-seeks-aviation-partnership-with-brazil-s-embraern-group.html,Brazil," Consult, not specified below",1.0,EMBRAER,BRA,PRIME MINISTER,,10,10
786,https://hallmarknews.com/ogun-govt-to-partner-brazilian-firm-on-electricity-generation-distribution/,Brazil, Host a visit,2.8,NIGERIA,NGA,BRAZIL,BRA,2,2
1046,https://en.vietnamplus.vn/brazilian-president-visits-vietnam-military-history-museum-post312465.vnp,"Rio De Janeiro, Estado do Rio, Brazil"," Consult, not specified below",1.0,VIETNAM,VNM,RIO DE JANEIRO,BRA,2,2
1059,https://en.vietnamplus.vn/brazilian-president-visits-vietnam-military-history-museum-post312465.vnp,"Rio De Janeiro, Estado do Rio, Brazil", Make a visit,1.9,VIETNAM,VNM,PRIME MINISTER,,1,1
1067,https://en.vietnamplus.vn/pm-seeks-aviation-partnership-with-brazils-embraern-group-post312471.vnp,Brazil, Make optimistic comment,0.4,VIETNAM,VNM,EMBRAER,BRA,1,1
1068,https://en.vietnamplus.vn/pm-seeks-aviation-partnership-with-brazils-embraern-group-post312471.vnp,Brazil, Make optimistic comment,0.4,VIETNAM,VNM,EMBRAER,BRA,1,1
