,SOURCEURL,ActionGeo_FullName,CAMEOCodeDescription,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,NumMentions,NumArticles
103,https://www.niagarafallsreview.ca/politics/political-opinion/how-mark-carney-the-technocrat-is-trumping-pierre-poilievre-the-populist/article_b62b0dfd-8cef-5a26-88e3-ff19e410c9db.html,United States," Reject, not specified below",-4.0,CANADA,CAN,UNITED STATES,USA,4,4
105,https://www.niagarafallsreview.ca/politics/political-opinion/how-mark-carney-the-technocrat-is-trumping-pierre-poilievre-the-populist/article_b62b0dfd-8cef-5a26-88e3-ff19e410c9db.html,United States," Reject, not specified below",-4.0,CANADIAN,CAN,UNITED STATES,USA,1,1
119,https://www.thehindu.com/news/international/myanmars-earthquake-death-toll-jumps-as-more-bodies-recovered-from-the-rubble/article69389350.ece,"Washington, District of Columbia, United States", Provide humanitarian aid,7.4,CHINESE,CHN,YANGON,MMR,3,3
132,http://www.expressnews.com/news/article/texas-prison-air-conditioning-lawsuit-20246912.php,"Texas, United States"," Provide aid, not specified below",7.0,PRISON,,,,10,10
134,https://www.express.co.uk/showbiz/tv-radio/2034257/antiques-roadshow-bbc-fraud-charges,"Philadelphia, Pennsylvania, United States"," Arrest, detain, or charge with legal action ",-5.0,PRISON,,,,10,10
163,https://www.tmz.com/2025/03/29/paul-rodriguez-arrested-comedian-narcotics-drugs/,"California, United States"," Arrest, detain, or charge with legal action ",-5.0,POLICE,,UNITED STATES,USA,2,2
171,http://www.expressnews.com/news/article/texas-prison-air-conditioning-lawsuit-20246912.php,"Texas, United States"," Make statement, not specified below",0.0,CRIMINAL,,NEWS ORGANIZATION,,10,10
173,https://www.khou.com/article/news/crime/kelving-street-shooting-break-in/285-bb3ed479-cca0-410b-b6f7-468bedb8d565,"Houston, Texas, United States", Fight with small arms and light weapons,-10.0,BURGLAR,,HOUSTON,USA,3,3
181,https://www.jamestownsun.com/news/jamestown-public-schools-to-survey-community-about-facilities-next-options,"Jamestown, Washington, United States"," Reject, not specified below",-4.0,COMMUNITY,,,,10,10
196,https://www.jamestownsun.com/news/local/jvctc-helping-to-solve-workforce-challenge-in-jamestown-area,"Jamestown, North Dakota, United States", Praise or endorse,3.4,COMMUNITY,,UNITED STATES,USA,4,4
207,https://www.yahoo.com/news/von-der-leyen-tells-trump-145211901.html,"White House, District of Columbia, United States", Make a visit,1.9,GREENLAND,DNK,THE WHITE HOUSE,USA,1,1
209,https://www.jamestownsun.com/news/jamestown-public-schools-to-survey-community-about-facilities-next-options,"Washington, United States"," Make statement, not specified below",0.0,SCHOOL,,,,10,10
210,https://www.dailymail.co.uk/news/article-14550087/female-special-education-teacher-text-messages-student-molest.html,"New Jersey, United States", Make pessimistic comment,-0.4,STUDENT,,,,10,10
211,https://www.jamestownsun.com/news/local/jvctc-helping-to-solve-workforce-challenge-in-jamestown-area,"Jamestown, North Dakota, United States"," Consult, not specified below",1.0,STUDENT,,,,3,3
213,https://www.jamestownsun.com/news/jamestown-public-schools-to-survey-community-about-facilities-next-options,"Jamestown, Washington, United States", Provide economic aid,7.4,SCHOOL,,,,2,2
217,https://www.jamestownsun.com/news/jamestown-public-schools-to-survey-community-about-facilities-next-options,"Jamestown, Washington, United States"," Appeal, not specified below",3.0,SCHOOL,,COMMUNITY,,6,6
237,https://www.jamestownsun.com/news/local/jvctc-helping-to-solve-workforce-challenge-in-jamestown-area,"Jamestown, North Dakota, United States"," Demand, not specified below",-5.0,STUDENT,,UNITED STATES,USA,8,8
248,https://www.yahoo.com/news/above-beyond-gov-desantis-hosts-142025062.html,"Florida, United States"," Make statement, not specified below",0.0,FIRST LADY,,FLORIDA,USA,7,7
257,https://www.tctmd.com/news/low-dose-apixaban-prevents-recurrent-vte-cancer-beyond-6-months-api-cat,"Chicago, Illinois, United States", Praise or endorse,3.4,WALES,GBR,,,3,3
261,https://dailycampus.com/2025/03/28/sean-brady-finishes-former-champ-leon-edwards-in-his-own-backyard/,"Philadelphia, Pennsylvania, United States", Accede to demands for rights,5.0,UNITED KINGDOM,GBR,,,2,2
272,https://www.tctmd.com/news/low-dose-apixaban-prevents-recurrent-vte-cancer-beyond-6-months-api-cat,"Chicago, Illinois, United States", Praise or endorse,3.4,CARDIFF,GBR,CARDIFF,GBR,3,3
281,https://www.geo.tv/latest/597670-prince-harry-powerless-as-meghan-markle-puts-archie-lilibet-at-risk,"Hollywood, California, United States", Make pessimistic comment,-0.4,PRINCE,,,,2,2
285,https://udaipurkiran.com/trumps-executive-order-targeting-black-history-museum-sparks-outrage-critics-warn-of-effort-to-sanitize-u-s-past/,"African American Museum, Washington, United States", Provide economic aid,7.4,PRESIDENT,,,,10,10
289,https://udaipurkiran.com/trumps-executive-order-targeting-black-history-museum-sparks-outrage-critics-warn-of-effort-to-sanitize-u-s-past/,"African American Museum, Washington, United States",No Description returned for CAMEO code 1014,-5.0,INTERIOR SECRETARY,,,,6,6
293,https://www.brecorder.com/news/40355361/the-unsettling-saga-of-signal-gate,"White House, District of Columbia, United States"," Impose administrative sanctions, not specified below",-5.0,GOVERNMENT,,,,10,10
295,https://udaipurkiran.com/trumps-executive-order-targeting-black-history-museum-sparks-outrage-critics-warn-of-effort-to-sanitize-u-s-past/,"African American Museum, Washington, United States", Make a visit,1.9,PRESIDENT,,AFRICA,AFR,3,3
299,https://www.pressdemocrat.com/article/news/trump-funding-legal-aid-migrant-children/,"California, United States", Provide economic aid,7.4,ADMINISTRATION,,MIGRANT,,10,10
300,https://www.pressdemocrat.com/article/news/trump-funding-legal-aid-migrant-children/,"Sonoma County, California, United States"," Reduce or stop aid, not specified below",-5.6,ADMINISTRATION,,MIGRANT,,10,10
305,https://www.yahoo.com/news/us-institute-peace-lays-off-145101745.html,"Washington, District of Columbia, United States"," Disapprove, not specified below",-2.0,PRESIDENT,,DEFENSE SECRETARY,,2,2
309,https://www.startribune.com/wisconsin-judge-wont-stop-musks-dollar1-million-payments-to-voters-attorney-general-appeals/601288675,"Pennsylvania, United States"," Appeal, not specified below",3.0,STATE ATTORNEY GENERAL,,JUDGE,,1,1
310,https://www.startribune.com/wisconsin-judge-wont-stop-musks-dollar1-million-payments-to-voters-attorney-general-appeals/601288675,"Wisconsin, United States"," Appeal, not specified below",3.0,STATE ATTORNEY GENERAL,,JUDGE,,9,9
335,https://www.tmz.com/2025/03/29/oscar-statue-1930-academy-awards-auction/,"Los Angeles, California, United States"," Make statement, not specified below",0.0,AMBASSADOR,,LOS ANGELES,USA,10,10
336,https://www.geo.tv/latest/597670-prince-harry-powerless-as-meghan-markle-puts-archie-lilibet-at-risk,"Hollywood, California, United States", Make pessimistic comment,-0.4,PRINCE,,UNITED STATES,USA,6,6
337,https://foxbaltimore.com/news/local/sun-gov-moores-planned-attendance-at-political-fundraiser-raises-legal-questions,"Maryland, United States", Express intent to meet or negotiate,4.0,GOVERNOR,,UNITED STATES,USA,4,4
338,https://udaipurkiran.com/trumps-executive-order-targeting-black-history-museum-sparks-outrage-critics-warn-of-effort-to-sanitize-u-s-past/,"African American Museum, Washington, United States", Make a visit,1.9,PRESIDENT,,UNITED STATES,USA,2,2
339,https://foxwilmington.com/border-community-reveals-what-trump-admin-still-needs-to-accomplish-as-crisis-calms-down-undue-burdens/,"Arizona, United States", Host a visit,2.8,GOVERNMENT,,UNITED STATES,USA,2,2
342,https://www.tmz.com/2025/03/29/oscar-statue-1930-academy-awards-auction/,"Hollywood, California, United States"," Arrest, detain, or charge with legal action ",-5.0,AMBASSADOR,,LOS ANGELES,USA,4,4
343,https://www.tmz.com/2025/03/29/oscar-statue-1930-academy-awards-auction/,"Los Angeles, California, United States"," Arrest, detain, or charge with legal action ",-5.0,AMBASSADOR,,LOS ANGELES,USA,6,6
388,https://92moose.fm/ixp/495/p/people-from-maine-have-strong-opinions-on-the-italian-sandwich/,"Maine, United States", Make a visit,1.9,ITALIAN,ITA,MAINE,USA,7,7
389,https://www.yahoo.com/news/above-beyond-gov-desantis-hosts-142025062.html,"Tampa, Florida, United States"," Arrest, detain, or charge with legal action ",-5.0,NAPLES,ITA,UNITED STATES,USA,1,1
390,https://www.yahoo.com/news/above-beyond-gov-desantis-hosts-142025062.html,"Florida, United States"," Arrest, detain, or charge with legal action ",-5.0,NAPLES,ITA,UNITED STATES,USA,1,1
391,https://www.yahoo.com/news/above-beyond-gov-desantis-hosts-142025062.html,"Florida, United States"," Arrest, detain, or charge with legal action ",-5.0,NAPLES,ITA,UNITED STATES,USA,2,2
392,https://www.yahoo.com/news/above-beyond-gov-desantis-hosts-142025062.html,"Florida, United States"," Arrest, detain, or charge with legal action ",-5.0,NAPLES,ITA,UNITED STATES,USA,2,2
403,https://www.khou.com/article/news/crime/kelving-street-shooting-break-in/285-bb3ed479-cca0-410b-b6f7-468bedb8d565,"Harris County, Texas, United States"," Investigate, not specified below",-2.0,ATTORNEY,,,,2,2
404,https://www.startribune.com/wisconsin-judge-wont-stop-musks-dollar1-million-payments-to-voters-attorney-general-appeals/601288675,"Columbia County, Wisconsin, United States"," Reject, not specified below",-4.0,JUDGE,,,,2,2
406,https://www.yahoo.com/news/heartbreaking-rescues-underway-historic-flooding-131248206.html,"Weslaco, Texas, United States", Impose state of emergency or martial law,-5.0,JUDGE,,,,1,1
407,https://www.yahoo.com/news/heartbreaking-rescues-underway-historic-flooding-131248206.html,"Hidalgo County, Texas, United States", Impose state of emergency or martial law,-5.0,JUDGE,,,,1,1
413,https://www.yahoo.com/news/heartbreaking-rescues-underway-historic-flooding-131248206.html,"Hidalgo County, Texas, United States"," Appeal, not specified below",3.0,JUDGE,,ABBOT,,2,2
414,https://www.jamestownsun.com/news/local/two-sentenced-on-felony-charges-in-southeast-district-court-5,"North Dakota, United States"," Accuse, not specified below",-2.0,DISTRICT COURT,,UNITED STATES,USA,1,1
415,http://www.expressnews.com/news/article/texas-prison-air-conditioning-lawsuit-20246912.php,"Texas, United States"," Reject, not specified below",-4.0,JUDGE,,UNITED STATES,USA,2,2
416,http://www.expressnews.com/news/article/texas-prison-air-conditioning-lawsuit-20246912.php,"Louisiana, United States"," Reject, not specified below",-4.0,JUDGE,,TEXAS,USA,2,2
417,http://www.expressnews.com/news/article/texas-prison-air-conditioning-lawsuit-20246912.php,"Texas, United States"," Reject, not specified below",-4.0,JUDGE,,TEXAS,USA,6,6
418,https://www.express.co.uk/showbiz/tv-radio/2034257/antiques-roadshow-bbc-fraud-charges,"Philadelphia, Pennsylvania, United States"," Make statement, not specified below",0.0,ATTORNEY,,THE ASSOCIATED PRESS,USA,3,3
419,https://www.express.co.uk/showbiz/tv-radio/2034257/antiques-roadshow-bbc-fraud-charges,"Gettysburg, Pennsylvania, United States"," Make statement, not specified below",0.0,ATTORNEY,,THE ASSOCIATED PRESS,USA,5,5
421,https://www.yahoo.com/news/us-institute-peace-lays-off-145101745.html,"Washington, District of Columbia, United States"," Reduce relations, not specified below",-4.0,WORKER,,,,10,10
426,https://www.brecorder.com/news/40355361/the-unsettling-saga-of-signal-gate,"White House, District of Columbia, United States"," Make statement, not specified below",0.0,SENATOR,,PRESIDENT,,6,6
442,https://www.ukiahdailyjournal.com/2025/03/29/national-perspective-rfk-remarks-from-1968-offer-a-glimpse-of-todays-challenges/,"Emporia, Kansas, United States", Host a visit,2.8,GAZETTE,,,,2,2
450,https://www.brecorder.com/news/40355361/the-unsettling-saga-of-signal-gate,"White House, District of Columbia, United States"," Consult, not specified below",1.0,JOURNALIST,,MILITARY,,10,10
453,https://www.tctmd.com/news/low-dose-apixaban-prevents-recurrent-vte-cancer-beyond-6-months-api-cat,"Chicago, Illinois, United States"," Consult, not specified below",1.0,MEDIA,,CLEVELAND,USA,5,5
454,https://twitchy.com/grateful-calvin/2025/03/29/hegseth-will-be-gone-by-friday-checking-in-on-bill-kristols-latest-pediction-n2410620,United States," Disapprove, not specified below",-2.0,MEDIA,,UNITED STATES,USA,4,4
459,https://www.express.co.uk/showbiz/tv-radio/2034257/antiques-roadshow-bbc-fraud-charges,"Philadelphia, Pennsylvania, United States"," Arrest, detain, or charge with legal action ",-5.0,MILITARY,,DEALER,,5,5
460,https://www.brecorder.com/news/40355361/the-unsettling-saga-of-signal-gate,"White House, District of Columbia, United States"," Consult, not specified below",1.0,MILITARY,,JOURNALIST,,2,2
465,https://www.witn.com/2025/03/29/faa-investigating-close-call-between-delta-flight-air-force-jet-near-deadly-midair-crash-site/,United States, Host a visit,2.8,AIR FORCE,,DELTA AIR LINES,USA,5,5
503,https://www.witn.com/2025/03/29/faa-investigating-close-call-between-delta-flight-air-force-jet-near-deadly-midair-crash-site/,United States, Make a visit,1.9,DELTA AIR LINES,USA,AIR FORCE,,5,5
506,https://nowtoronto.com/news/events-to-celebrate-eid-al-fitr-in-the-gta/,United States, Host a visit,2.8,ISLAMIC,,NORTH AMERICA,NMR,2,2
507,https://nowtoronto.com/news/events-to-celebrate-eid-al-fitr-in-the-gta/,United States, Praise or endorse,3.4,ISLAMIC,,NORTH AMERICA,NMR,2,2
508,https://nowtoronto.com/news/events-to-celebrate-eid-al-fitr-in-the-gta/,United States, Host a visit,2.8,ISLAMIC,,UNITED STATES,USA,8,8
510,https://nowtoronto.com/news/events-to-celebrate-eid-al-fitr-in-the-gta/,United States, Praise or endorse,3.4,ISLAMIC,,UNITED STATES,USA,4,4
535,https://nowtoronto.com/news/events-to-celebrate-eid-al-fitr-in-the-gta/,United States, Make a visit,1.9,NORTH AMERICA,NMR,ISLAMIC,,2,2
537,https://www.startribune.com/review-pianist-leif-ove-andsnes-offers-dazzling-performance-of-the-complete-chopin-preludes/601288074,United States, Praise or endorse,3.4,NORWAY,NOR,UNITED STATES,USA,2,2
538,https://www.startribune.com/review-pianist-leif-ove-andsnes-offers-dazzling-performance-of-the-complete-chopin-preludes/601288074,United States, Praise or endorse,3.4,NORWEGIAN,NOR,AMERICAN,USA,8,8
539,http://www.expressnews.com/news/article/texas-prison-air-conditioning-lawsuit-20246912.php,"Texas, United States", Occupy territory,-9.5,PRISONER,,,,10,10
542,https://www.merimbulanewsweekly.com.au/story/8929310/danish-minister-rebukes-vance-over-greenland-aggression/?cs=14264,"Washington, District of Columbia, United States"," Yield, not specified below ",5.0,PROTESTER,,DANISH,DNK,2,2
543,https://www.merimbulanewsweekly.com.au/story/8929310/danish-minister-rebukes-vance-over-greenland-aggression/?cs=14264,"Washington, District of Columbia, United States"," Yield, not specified below ",5.0,PROTESTER,,DENMARK,DNK,1,1
573,https://www.yahoo.com/news/champion-man-dead-weathersfield-single-131309488.html,"Ohio, United States", Host a visit,2.8,POLE,POL,OHIO,USA,7,7
576,https://www.f4wonline.com/news/impact-wrestling/former-nxt-champion-returns-to-tna-wrestling-at-tv-taping/,"Missouri, United States"," Demand, not specified below",-5.0,REBELLION,,UNITED STATES,USA,4,4
616,https://dailycampus.com/2025/03/28/sean-brady-finishes-former-champ-leon-edwards-in-his-own-backyard/,"Philadelphia, Pennsylvania, United States", Fight with small arms and light weapons,-10.0,FIGHTER,,,,8,8
621,https://www.jamestownsun.com/news/local/two-sentenced-on-felony-charges-in-southeast-district-court-5,"Jamestown, North Dakota, United States", Acknowledge or claim responsibility,0.0,UNITED STATES,USA,,,4,4
622,https://www.jamestownsun.com/news/local/two-sentenced-on-felony-charges-in-southeast-district-court-5,"North Dakota, United States", Acknowledge or claim responsibility,0.0,UNITED STATES,USA,,,1,1
623,https://www.huffingtonpost.co.uk/entry/tourist-traps-we-love_uk_67e53b59e4b0fb04a517ec3f,"Florida, United States", Engage in symbolic act,0.0,UNITED STATES,USA,,,3,3
627,https://www.pressdemocrat.com/article/news/trump-funding-legal-aid-migrant-children/,"Sonoma County, California, United States", Host a visit,2.8,UNITED STATES,USA,,,10,10
628,https://www.wlj.net/mississippi-third-state-to-outlaw-lab-meat/,"Mississippi, United States", Engage in negotiation,7.0,UNITED STATES,USA,,,2,2
629,https://www.dailymail.co.uk/news/article-14550087/female-special-education-teacher-text-messages-student-molest.html,"New Jersey, United States", Engage in negotiation,7.0,UNITED STATES,USA,,,2,2
630,https://www.yahoo.com/news/northwest-minnesota-mdha-chapter-getting-143600156.html,"Karlstad, Minnesota, United States", Praise or endorse,3.4,UNITED STATES,USA,,,4,4
631,https://www.yahoo.com/news/northwest-minnesota-mdha-chapter-getting-143600156.html,"Red River, Minnesota, United States", Praise or endorse,3.4,MINNESOTA,USA,,,3,3
633,http://www.expressnews.com/news/texas/article/bank-of-america-account-closure-abandoned-property-20247439.php,"Texas, United States", Provide economic aid,7.4,TEXAS,USA,,,8,8
634,https://www.katc.com/politics/president-trumps-first-100-days/critics-see-trump-attacks-on-the-black-smithsonian-as-an-effort-to-sanitize-racism-in-us-history,"Smithsonian Institution, District of Columbia, United States", Provide economic aid,7.4,UNITED STATES,USA,,,4,4
635,https://www.startribune.com/wisconsin-judge-wont-stop-musks-dollar1-million-payments-to-voters-attorney-general-appeals/601288675,"Wisconsin, United States", Provide economic aid,7.4,UNITED STATES,USA,,,1,1
638,https://udaipurkiran.com/trumps-executive-order-targeting-black-history-museum-sparks-outrage-critics-warn-of-effort-to-sanitize-u-s-past/,"African American Museum, Washington, United States"," Threaten to use military force, not specified below",-7.0,UNITED STATES,USA,,,4,4
639,https://www.khou.com/article/news/crime/kelving-street-shooting-break-in/285-bb3ed479-cca0-410b-b6f7-468bedb8d565,"Houston, Texas, United States"," Seize or damage property, not specified below",-9.2,HOUSTON,USA,,,12,10
641,https://www.fox19.com/2025/03/28/watch-cleveland-teen-rescues-family-roof-burning-home/,"Cleveland, Ohio, United States", Destroy property,-9.2,CLEVELAND,USA,,,7,7
642,https://www.khou.com/article/life/people/selena/selena-newscast-1995/285-dc641b69-adc2-425c-a952-79c0fc0555c2,"Houston, Texas, United States"," Arrest, detain, or charge with legal action ",-5.0,UNITED STATES,USA,,,4,4
644,https://www.jamestownsun.com/news/local/two-sentenced-on-felony-charges-in-southeast-district-court-5,"North Dakota, United States"," Use unconventional violence, not specified below",-9.0,NORTH DAKOTA,USA,,,7,7
645,https://foxwilmington.com/border-community-reveals-what-trump-admin-still-needs-to-accomplish-as-crisis-calms-down-undue-burdens/,"Arizona, United States"," Use conventional military force, not specified below",-10.0,UNITED STATES,USA,,,4,4
646,https://www.khou.com/article/life/people/selena/selena-newscast-1995/285-dc641b69-adc2-425c-a952-79c0fc0555c2,"Corpus Christi, Texas, United States", Fight with small arms and light weapons,-10.0,HOUSTON,USA,,,7,7
647,https://www.khou.com/article/news/crime/kelving-street-shooting-break-in/285-bb3ed479-cca0-410b-b6f7-468bedb8d565,"Harris County, Texas, United States", Fight with small arms and light weapons,-10.0,HOUSTON,USA,,,2,2
649,https://www.ijpr.org/wildfire/2025-03-29/oregon-lawmakers-ask-insurers-to-pause-dropping-policies-based-on-internal-wildfire-risk-maps,"Oregon, United States"," Appeal, not specified below",3.0,UNITED STATES,USA,COMPANIES,,4,4
650,https://www.khou.com/article/life/people/selena/selena-newscast-1995/285-dc641b69-adc2-425c-a952-79c0fc0555c2,"Houston, Texas, United States"," Use conventional military force, not specified below",-10.0,UNITED STATES,USA,PRISON,,4,4
651,https://foxwilmington.com/border-community-reveals-what-trump-admin-still-needs-to-accomplish-as-crisis-calms-down-undue-burdens/,"Arizona, United States"," Accuse, not specified below",-2.0,UNITED STATES,USA,CRIMINAL,,4,4
652,https://foxwilmington.com/border-community-reveals-what-trump-admin-still-needs-to-accomplish-as-crisis-calms-down-undue-burdens/,"Arizona, United States"," Use conventional military force, not specified below",-10.0,UNITED STATES,USA,CRIMINAL,,4,4
653,https://92moose.fm/ixp/543/p/quarantine-kitchen-facebook-group-turns-5/,"Maine, United States"," Make statement, not specified below",0.0,UNITED STATES,USA,COMMUNITY,,4,4
654,https://www.jamestownsun.com/news/jamestown-public-schools-to-survey-community-about-facilities-next-options,"Jamestown, Washington, United States"," Appeal, not specified below",3.0,UNITED STATES,USA,COMMUNITY,,4,4
655,https://www.yahoo.com/news/heartbreaking-rescues-underway-historic-flooding-131248206.html,"Weslaco, Texas, United States", Provide humanitarian aid,7.4,TEXAS,USA,NEIGHBORHOOD,,9,9
658,https://www.jamestownsun.com/news/local/jvctc-helping-to-solve-workforce-challenge-in-jamestown-area,"Jamestown, North Dakota, United States"," Consult, not specified below",1.0,UNITED STATES,USA,STUDENT,,2,2
659,https://dailycampus.com/2025/03/28/sean-brady-finishes-former-champ-leon-edwards-in-his-own-backyard/,"Philadelphia, Pennsylvania, United States"," Appeal, not specified below",3.0,UNITED STATES,USA,UNITED KINGDOM,GBR,1,1
660,https://dailycampus.com/2025/03/28/sean-brady-finishes-former-champ-leon-edwards-in-his-own-backyard/,"Philadelphia, Pennsylvania, United States"," Appeal, not specified below",3.0,UNITED STATES,USA,UNITED KINGDOM,GBR,2,2
661,https://www.tctmd.com/news/low-dose-apixaban-prevents-recurrent-vte-cancer-beyond-6-months-api-cat,"Chicago, Illinois, United States", Praise or endorse,3.4,UNITED STATES,USA,WALES,GBR,4,4
662,https://udaipurkiran.com/trumps-executive-order-targeting-black-history-museum-sparks-outrage-critics-warn-of-effort-to-sanitize-u-s-past/,"African American Museum, Washington, United States", Host a visit,2.8,UNITED STATES,USA,PRESIDENT,,2,2
663,https://www.yahoo.com/news/above-beyond-gov-desantis-hosts-142025062.html,"Florida, United States", Host a visit,2.8,UNITED STATES,USA,GOVERNOR,,1,1
664,https://udaipurkiran.com/trumps-executive-order-targeting-black-history-museum-sparks-outrage-critics-warn-of-effort-to-sanitize-u-s-past/,"African American Museum, Washington, United States"," Demand, not specified below",-5.0,UNITED STATES,USA,INTERIOR SECRETARY,,2,2
665,https://udaipurkiran.com/trumps-executive-order-targeting-black-history-museum-sparks-outrage-critics-warn-of-effort-to-sanitize-u-s-past/,"African American Museum, Washington, United States",No Description returned for CAMEO code 1014,-5.0,UNITED STATES,USA,INTERIOR SECRETARY,,2,2
